,zip-code,name,categories,ratings,no. people rated,delivery_time,promoted,discount,location,del_cost,min_cost
177,https://www.just-eat.co.uk/area/se1-southwark,Super Pizza,[],,,,No,,,,
178,https://www.just-eat.co.uk/area/se1-southwark,Gourmet Burger Kitchen (GBK) - Waterloo,[],,,,No,,,,
179,https://www.just-eat.co.uk/area/se1-southwark,Burger King Peckham,[],,,,No,,,,
180,https://www.just-eat.co.uk/area/se1-southwark,KFC Old Kent Road,[],,,,No,,,,
181,https://www.just-eat.co.uk/area/se1-southwark,Crystal China Restaurant & Bar,[],,,,No,,,,
182,https://www.just-eat.co.uk/area/se1-southwark,Creams - London Bridge,[],,,,No,,,,
183,https://www.just-eat.co.uk/area/se1-southwark,Papa John's - London - Elephant & Castle,[],,,,No,,,,
184,https://www.just-eat.co.uk/area/se1-southwark,New Dewaniam,[],,,,No,,,,
185,https://www.just-eat.co.uk/area/se1-southwark,Oriental Garden,[],,,,No,,,,
186,https://www.just-eat.co.uk/area/se1-southwark,Red Wok,[],,,,No,,,,
187,https://www.just-eat.co.uk/area/se1-southwark,KFC Camberwell,[],,,,No,,,,
188,https://www.just-eat.co.uk/area/se1-southwark,Red Spice,[],,,,No,,,,
189,https://www.just-eat.co.uk/area/se1-southwark,Pizza Hot 4 You SE16,[],,,,No,,,,
190,https://www.just-eat.co.uk/area/se1-southwark,Bengal Spice,[],,,,No,,,,
191,https://www.just-eat.co.uk/area/se1-southwark,Lucky Star,[],,,,No,,,,
192,https://www.just-eat.co.uk/area/se1-southwark,Saint Gabriel Cafe,[],,,,No,,,,
193,https://www.just-eat.co.uk/area/se1-southwark,Morley's - Elephant & Castle,[],,,,No,,,,
194,https://www.just-eat.co.uk/area/se1-southwark,Seven Stars,[],,,,No,,,,
195,https://www.just-eat.co.uk/area/se1-southwark,American Hot Pizza,[],,,,No,,,,
196,https://www.just-eat.co.uk/area/se1-southwark,Greggs - The Strand,[],,,,No,,,,
197,https://www.just-eat.co.uk/area/se1-southwark,Strand Tandoori,[],,,,No,,,,
198,https://www.just-eat.co.uk/area/se1-southwark,Olive 3 Pizza,[],,,,No,,,,
199,https://www.just-eat.co.uk/area/se1-southwark,Subway® Walworth Road,[],,,,No,,,,
200,https://www.just-eat.co.uk/area/se1-southwark,Forno Pizza,[],,,,No,,,,
201,https://www.just-eat.co.uk/area/se1-southwark,Subway® Leather Lane,[],,,,No,,,,
202,https://www.just-eat.co.uk/area/se1-southwark,Fourth Garden African Restaurant,[],,,,No,,,,
203,https://www.just-eat.co.uk/area/se1-southwark,Monkatsu Bermondseay,[],,,,No,,,,
204,https://www.just-eat.co.uk/area/se1-southwark,Windmill Fish Bar,[],,,,No,,,,
205,https://www.just-eat.co.uk/area/se1-southwark,Adana Turkish,[],,,,No,,,,
206,https://www.just-eat.co.uk/area/se1-southwark,Al Masar,[],,,,No,,,,
207,https://www.just-eat.co.uk/area/se1-southwark,Arancini Brothers Maltby Street,[],,,,No,,,,
208,https://www.just-eat.co.uk/area/se1-southwark,Carlo's Kitchen,[],,,,No,,,,
209,https://www.just-eat.co.uk/area/se1-southwark,Subway® Embankment,[],,,,No,,,,
210,https://www.just-eat.co.uk/area/se1-southwark,Golden Empire,[],,,,No,,,,
211,https://www.just-eat.co.uk/area/se1-southwark,Big Town Restaurants,[],,,,No,,,,
212,https://www.just-eat.co.uk/area/se1-southwark,New Golden Wok,[],,,,No,,,,
213,https://www.just-eat.co.uk/area/se1-southwark,PFC - Perfect Fried Chicken,[],,,,No,,,,
214,https://www.just-eat.co.uk/area/se1-southwark,Laksha Bay,[],,,,No,,,,
215,https://www.just-eat.co.uk/area/se1-southwark,KFC Whitechapel,[],,,,No,,,,
216,https://www.just-eat.co.uk/area/se1-southwark,Dollar Chicken Express,[],,,,No,,,,
217,https://www.just-eat.co.uk/area/se1-southwark,Kung Food (Liverpool Street),[],,,,No,,,,
218,https://www.just-eat.co.uk/area/se1-southwark,Yum Yum,[],,,,No,,,,
219,https://www.just-eat.co.uk/area/se1-southwark,Shanghai Taste,[],,,,No,,,,
220,https://www.just-eat.co.uk/area/se1-southwark,The Gourmet Cafe & Kebab House,[],,,,No,,,,
221,https://www.just-eat.co.uk/area/se1-southwark,Subway® - Old Kent Rd,[],,,,No,,,,
222,https://www.just-eat.co.uk/area/se1-southwark,Big Ben Pizza,[],,,,No,,,,
223,https://www.just-eat.co.uk/area/se1-southwark,K10 Sushi Queens Street,[],,,,No,,,,
224,https://www.just-eat.co.uk/area/se1-southwark,Burrito Kitchen - Cheapside,[],,,,No,,,,
225,https://www.just-eat.co.uk/area/se1-southwark,Curry Den,[],,,,No,,,,
226,https://www.just-eat.co.uk/area/se1-southwark,Rainbow Chinese,[],,,,No,,,,
227,https://www.just-eat.co.uk/area/se1-southwark,Chicken Express,[],,,,No,,,,
228,https://www.just-eat.co.uk/area/se1-southwark,itsu - Aldgate,[],,,,No,,,,
229,https://www.just-eat.co.uk/area/se1-southwark,Mums spice,[],,,,No,,,,
230,https://www.just-eat.co.uk/area/se1-southwark,Hichki,[],,,,No,,,,
231,https://www.just-eat.co.uk/area/se1-southwark,Alhaji SUYA,[],,,,No,,,,
232,https://www.just-eat.co.uk/area/se1-southwark,Pan Asia,[],,,,No,,,,
233,https://www.just-eat.co.uk/area/se1-southwark,Double Happy,[],,,,No,,,,
234,https://www.just-eat.co.uk/area/se1-southwark,itsu - Great Peter Street 16,[],,,,No,,,,
235,https://www.just-eat.co.uk/area/se1-southwark,Subway® Barbican,[],,,,No,,,,
236,https://www.just-eat.co.uk/area/se1-southwark,Chicken Cartel - Ludgate Hill,[],,,,No,,,,
237,https://www.just-eat.co.uk/area/se1-southwark,Noodle House,[],,,,No,,,,
238,https://www.just-eat.co.uk/area/se1-southwark,Good Pizza,[],,,,No,,,,
239,https://www.just-eat.co.uk/area/se1-southwark,Caffee Pronto,[],,,,No,,,,
240,https://www.just-eat.co.uk/area/se1-southwark,Camberwell Tandoori,[],,,,No,,,,
241,https://www.just-eat.co.uk/area/se1-southwark,New China House,[],,,,No,,,,
242,https://www.just-eat.co.uk/area/se1-southwark,Cafe Nawaz SE1,[],,,,No,,,,
243,https://www.just-eat.co.uk/area/se1-southwark,Wagyu Burger,[],,,,No,,,,
244,https://www.just-eat.co.uk/area/se1-southwark,Dosa World,[],,,,No,,,,
245,https://www.just-eat.co.uk/area/se1-southwark,Tamashi Sushi and Bento,[],,,,No,,,,
246,https://www.just-eat.co.uk/area/se1-southwark,Krispy Kreme - Charing Cross Station,[],,,,No,,,,
247,https://www.just-eat.co.uk/area/se1-southwark,The Halal Restaurant,[],,,,No,,,,
248,https://www.just-eat.co.uk/area/se1-southwark,King Of Wings - Farringdon,[],,,,No,,,,
249,https://www.just-eat.co.uk/area/se1-southwark,itsu - Spital Square,[],,,,No,,,,
250,https://www.just-eat.co.uk/area/se1-southwark,KOI Ramen Bar - Elephant and Castle,[],,,,No,,,,
251,https://www.just-eat.co.uk/area/se1-southwark,KFC Bishopsgate,[],,,,No,,,,
252,https://www.just-eat.co.uk/area/se1-southwark,Burger King Leicester Square,[],,,,No,,,,
253,https://www.just-eat.co.uk/area/se1-southwark,Lucky Dog,[],,,,No,,,,
254,https://www.just-eat.co.uk/area/se1-southwark,Randy's Wing Bar,[],,,,No,,,,
255,https://www.just-eat.co.uk/area/se1-southwark,Dallas Chicken And Ribs Brixton,[],,,,No,,,,
256,https://www.just-eat.co.uk/area/se1-southwark,itsu - King William Street 18,[],,,,No,,,,
257,https://www.just-eat.co.uk/area/se1-southwark,KFC Farringdon,[],,,,No,,,,
258,https://www.just-eat.co.uk/area/se1-southwark,Chicken Cottage - Walworth,[],,,,No,,,,
259,https://www.just-eat.co.uk/area/se1-southwark,Taste of India,[],,,,No,,,,
260,https://www.just-eat.co.uk/area/se1-southwark,Dum Dum Donutterie - Shoreditch,[],,,,No,,,,
261,https://www.just-eat.co.uk/area/se1-southwark,Subway® Central Buildings,[],,,,No,,,,
262,https://www.just-eat.co.uk/area/se1-southwark,Azka Turkish Meze,[],,,,No,,,,
263,https://www.just-eat.co.uk/area/se1-southwark,Beijing,[],,,,No,,,,
264,https://www.just-eat.co.uk/area/se1-southwark,Lunchbox by Mingzi,[],,,,No,,,,
265,https://www.just-eat.co.uk/area/se1-southwark,Pizza on Time,[],,,,No,,,,
266,https://www.just-eat.co.uk/area/se1-southwark,Kilikya,[],,,,No,,,,
267,https://www.just-eat.co.uk/area/se1-southwark,City Pizzeria,[],,,,No,,,,
268,https://www.just-eat.co.uk/area/se1-southwark,Gandhi's,[],,,,No,,,,
269,https://www.just-eat.co.uk/area/se1-southwark,Taste of Afghan,[],,,,No,,,,
270,https://www.just-eat.co.uk/area/se1-southwark,Bagel Factory - Waterloo,[],,,,No,,,,
271,https://www.just-eat.co.uk/area/se1-southwark,Grill 32,[],,,,No,,,,
272,https://www.just-eat.co.uk/area/se1-southwark,Ahwaz Lebanese Restaurant,[],,,,No,,,,
273,https://www.just-eat.co.uk/area/se1-southwark,Dilpasand Restaurant,[],,,,No,,,,
274,https://www.just-eat.co.uk/area/se1-southwark,K10 Modern Japanese Cuisine,[],,,,No,,,,
275,https://www.just-eat.co.uk/area/se1-southwark,Tinseltown - Farringdon,[],,,,No,,,,
276,https://www.just-eat.co.uk/area/se1-southwark,"Frankie & Benny's - Burleigh House, The Strand",[],,,,No,,,,
277,https://www.just-eat.co.uk/area/se1-southwark,Firecracker,[],,,,No,,,,
278,https://www.just-eat.co.uk/area/se1-southwark,Lailak,[],,,,No,,,,
279,https://www.just-eat.co.uk/area/se1-southwark,Chicken Cartel - Leicester Square,[],,,,No,,,,
280,https://www.just-eat.co.uk/area/se1-southwark,Pappadom,[],,,,No,,,,
281,https://www.just-eat.co.uk/area/se1-southwark,Hot Stuff,[],,,,No,,,,
282,https://www.just-eat.co.uk/area/se1-southwark,Arirang,[],,,,No,,,,
283,https://www.just-eat.co.uk/area/se1-southwark,London Pizza Experts,[],,,,No,,,,
284,https://www.just-eat.co.uk/area/se1-southwark,Subway® - Holborn Viaduct,[],,,,No,,,,
285,https://www.just-eat.co.uk/area/se1-southwark,Mr. Ma,[],,,,No,,,,
286,https://www.just-eat.co.uk/area/se1-southwark,Krispy Kreme - London Bridge,[],,,,No,,,,
287,https://www.just-eat.co.uk/area/se1-southwark,Jack The Chipper,[],,,,No,,,,
288,https://www.just-eat.co.uk/area/se1-southwark,Ila Vegan & Veg,[],,,,No,,,,
289,https://www.just-eat.co.uk/area/se1-southwark,Wrap future,[],,,,No,,,,
290,https://www.just-eat.co.uk/area/se1-southwark,The Three Stags,[],,,,No,,,,
291,https://www.just-eat.co.uk/area/se1-southwark,Qasioun Lebanese Restaurant,[],,,,No,,,,
292,https://www.just-eat.co.uk/area/se1-southwark,Chicken Run,[],,,,No,,,,
293,https://www.just-eat.co.uk/area/se1-southwark,30 Manor Place,[],,,,No,,,,
294,https://www.just-eat.co.uk/area/se1-southwark,KFC - London Waterloo,[],,,,No,,,,
295,https://www.just-eat.co.uk/area/se1-southwark,Basilico,[],,,,No,,,,
296,https://www.just-eat.co.uk/area/se1-southwark,Subway® City Road,[],,,,No,,,,
297,https://www.just-eat.co.uk/area/se1-southwark,Subway® - 150 Borough High Street,[],,,,No,,,,
298,https://www.just-eat.co.uk/area/se1-southwark,Stacks - Burleigh House The Strand,[],,,,No,,,,
299,https://www.just-eat.co.uk/area/se1-southwark,Subway - Waterloo Road,[],,,,No,,,,
300,https://www.just-eat.co.uk/area/se1-southwark,Lin's Restaurant & Bar,[],,,,No,,,,
301,https://www.just-eat.co.uk/area/se1-southwark,Mumbai Delight,[],,,,No,,,,
302,https://www.just-eat.co.uk/area/se1-southwark,Tortilla - Leadenhall Market,[],,,,No,,,,
303,https://www.just-eat.co.uk/area/se1-southwark,Cold & Press'd by PLNT,[],,,,No,,,,
304,https://www.just-eat.co.uk/area/se1-southwark,Bella Italia The Strand,[],,,,No,,,,
305,https://www.just-eat.co.uk/area/se1-southwark,Subway® Cannon Street,[],,,,No,,,,
306,https://www.just-eat.co.uk/area/se1-southwark,Birdbox - Ludgate Hill,[],,,,No,,,,
307,https://www.just-eat.co.uk/area/se1-southwark,Devonly Pies - Surrey Quays,[],,,,No,,,,
308,https://www.just-eat.co.uk/area/se1-southwark,Chatkhara,[],,,,No,,,,
309,https://www.just-eat.co.uk/area/se1-southwark,Gourmet Burger Kitchen (GBK) - Spitalfields,[],,,,No,,,,
310,https://www.just-eat.co.uk/area/se1-southwark,Midnight Munchies,[],,,,No,,,,
311,https://www.just-eat.co.uk/area/se1-southwark,Subway® Borough High Street,[],,,,No,,,,
312,https://www.just-eat.co.uk/area/se1-southwark,Neds Noodle Bar SE1,[],,,,No,,,,
313,https://www.just-eat.co.uk/area/se1-southwark,Zabardast - Clerkenwell,[],,,,No,,,,
314,https://www.just-eat.co.uk/area/se1-southwark,Shaheen Tandoori,[],,,,No,,,,
315,https://www.just-eat.co.uk/area/se1-southwark,itsu - The Shard,[],,,,No,,,,
316,https://www.just-eat.co.uk/area/se1-southwark,K10 Sushi Fetter Lane,[],,,,No,,,,
317,https://www.just-eat.co.uk/area/se1-southwark,Caravaggio,[],,,,No,,,,
318,https://www.just-eat.co.uk/area/se1-southwark,KFC Tower Hill,[],,,,No,,,,
319,https://www.just-eat.co.uk/area/se1-southwark,Pieminister - Gabriels Wharf,[],,,,No,,,,
320,https://www.just-eat.co.uk/area/se1-southwark,Pizzeria L'Opera,[],,,,No,,,,
321,https://www.just-eat.co.uk/area/se1-southwark,Troia Southbank Charcoal Kebab Kitchen,[],,,,No,,,,
322,https://www.just-eat.co.uk/area/se1-southwark,TGI Fridays - Leicester Square,[],,,,No,,,,
323,https://www.just-eat.co.uk/area/se1-southwark,Gourmet Burger Kitchen (GBK) - Tower Bridge,[],,,,No,,,,
324,https://www.just-eat.co.uk/area/se1-southwark,Subway® Aldgate High Street,[],,,,No,,,,
325,https://www.just-eat.co.uk/area/se1-southwark,Eatalia,[],,,,No,,,,
326,https://www.just-eat.co.uk/area/se1-southwark,Oriental Tasty Express,[],,,,No,,,,
327,https://www.just-eat.co.uk/area/se1-southwark,Oaka London,[],,,,No,,,,
328,https://www.just-eat.co.uk/area/se1-southwark,Tortilla - Bankside (Blue Finn Building),[],,,,No,,,,
329,https://www.just-eat.co.uk/area/se1-southwark,Tikka Twins - Farringdon,[],,,,No,,,,
330,https://www.just-eat.co.uk/area/se1-southwark,Garfunkel's - Cockspur Street,[],,,,No,,,,
331,https://www.just-eat.co.uk/area/se1-southwark,The Thailand Restaurant (London) Ltd,[],,,,No,,,,
332,https://www.just-eat.co.uk/area/se1-southwark,Chiquito - Leicester Square,[],,,,No,,,,
333,https://www.just-eat.co.uk/area/se1-southwark,Pieminister - Leather Lane,[],,,,No,,,,
334,https://www.just-eat.co.uk/area/se1-southwark,SaladMafia @ Boxpark,[],,,,No,,,,
335,https://www.just-eat.co.uk/area/se1-southwark,Gourmet Burger Kitchen (GBK) - St Pauls,[],,,,No,,,,
336,https://www.just-eat.co.uk/area/se1-southwark,Sweet Dreams,[],,,,No,,,,
337,https://www.just-eat.co.uk/area/se1-southwark,Cheeky Chicos,[],,,,No,,,,
338,https://www.just-eat.co.uk/area/se1-southwark,Westminster Kitchen,[],,,,No,,,,
339,https://www.just-eat.co.uk/area/se1-southwark,O Ke Kai - Bermondsey,[],,,,No,,,,
340,https://www.just-eat.co.uk/area/se1-southwark,Organica Peri Peri,[],,,,No,,,,
341,https://www.just-eat.co.uk/area/se1-southwark,Giraffe - Spitalfields,[],,,,No,,,,
342,https://www.just-eat.co.uk/area/se1-southwark,FODAL Oriental Kitchen,[],,,,No,,,,
343,https://www.just-eat.co.uk/area/se1-southwark,Krispy Kreme - Fleet Street,[],,,,No,,,,
344,https://www.just-eat.co.uk/area/se1-southwark,The One Tun,[],,,,No,,,,
345,https://www.just-eat.co.uk/area/se1-southwark,Out Fry - Bermondsey,[],,,,No,,,,
346,https://www.just-eat.co.uk/area/se1-southwark,Subway® Tower Place,[],,,,No,,,,
347,https://www.just-eat.co.uk/area/se1-southwark,Wrapchic- Towerhill,[],,,,No,,,,
348,https://www.just-eat.co.uk/area/se1-southwark,Chicken Cottage - Borough,[],,,,No,,,,
349,https://www.just-eat.co.uk/area/se1-southwark,Papa Benito,[],,,,No,,,,
350,https://www.just-eat.co.uk/area/se1-southwark,Burrito Kitchen - Millbank,[],,,,No,,,,
351,https://www.just-eat.co.uk/area/se1-southwark,Barbican Food Hut,[],,,,No,,,,
352,https://www.just-eat.co.uk/area/se1-southwark,YO! - Russell Square,[],,,,No,,,,
353,https://www.just-eat.co.uk/area/se1-southwark,YO! - Waterloo Station,[],,,,No,,,,
354,https://www.just-eat.co.uk/area/se1-southwark,Garfunkel's - Northumberland Avenue,[],,,,No,,,,
355,https://www.just-eat.co.uk/area/se1-southwark,Indian Box,[],,,,No,,,,
356,https://www.just-eat.co.uk/area/se1-southwark,Urban Jerk,[],,,,No,,,,
357,https://www.just-eat.co.uk/area/se1-southwark,Dirty V*gan,[],,,,No,,,,
358,https://www.just-eat.co.uk/area/se1-southwark,Okinawa,[],,,,No,,,,
359,https://www.just-eat.co.uk/area/se1-southwark,Pizza Bocca,[],,,,No,,,,
360,https://www.just-eat.co.uk/area/se1-southwark,Subway® Strutton Ground,[],,,,No,,,,
361,https://www.just-eat.co.uk/area/se1-southwark,Grinders Of London,[],,,,No,,,,
362,https://www.just-eat.co.uk/area/se1-southwark,Oregano Leaf Pizza (Wood Fire Oven),[],,,,No,,,,
363,https://www.just-eat.co.uk/area/se1-southwark,Ohayo,[],,,,No,,,,
364,https://www.just-eat.co.uk/area/se1-southwark,Fish Lab (Mercato Metropolitano),[],,,,No,,,,
365,https://www.just-eat.co.uk/area/se1-southwark,Elixir,[],,,,No,,,,
366,https://www.just-eat.co.uk/area/se1-southwark,Under500 Elephant & Castle* Cancelation,[],,,,No,,,,
367,https://www.just-eat.co.uk/area/se1-southwark,EST.India,[],,,,No,,,,
368,https://www.just-eat.co.uk/area/se1-southwark,Texas Joe's Slow Smoked Meats,[],,,,No,,,,
369,https://www.just-eat.co.uk/area/se1-southwark,Paladar,[],,,,No,,,,
370,https://www.just-eat.co.uk/area/se1-southwark,Zad Restaurant,[],,,,No,,,,
371,https://www.just-eat.co.uk/area/se1-southwark,Sashimi Japanese,[],,,,No,,,,
372,https://www.just-eat.co.uk/area/se1-southwark,Subway® - 31 Union St,[],,,,No,,,,
373,https://www.just-eat.co.uk/area/se1-southwark,Stack & Grill by Cafe Rouge - Hays Galleria,[],,,,No,,,,
374,https://www.just-eat.co.uk/area/se1-southwark,Filiz,[],,,,No,,,,
375,https://www.just-eat.co.uk/area/se1-southwark,Bing Chinese Takeaway,[],,,,No,,,,
376,https://www.just-eat.co.uk/area/se1-southwark,Carnival Pot,[],,,,No,,,,
377,https://www.just-eat.co.uk/area/se1-southwark,To Live Better,[],,,,No,,,,
378,https://www.just-eat.co.uk/area/se1-southwark,Indian Fusion,[],,,,No,,,,
379,https://www.just-eat.co.uk/area/se1-southwark,Golden Delight,[],,,,No,,,,
380,https://www.just-eat.co.uk/area/se1-southwark,Blue Tree Kitchen,[],,,,No,,,,
381,https://www.just-eat.co.uk/area/se1-southwark,Legacy Restaurant and Bar,[],,,,No,,,,
382,https://www.just-eat.co.uk/area/se1-southwark,Zabardast - Bankside,[],,,,No,,,,
383,https://www.just-eat.co.uk/area/se1-southwark,Pabellón Venezuelan Food,[],,,,No,,,,
384,https://www.just-eat.co.uk/area/se1-southwark,Wraps & Wings,[],,,,No,,,,
385,https://www.just-eat.co.uk/area/se1-southwark,Wicked Wings,[],,,,No,,,,
386,https://www.just-eat.co.uk/area/se1-southwark,Wicked Burgers,[],,,,No,,,,
387,https://www.just-eat.co.uk/area/se1-southwark,Amici Mediterranean Bar and Grill,[],,,,No,,,,
388,https://www.just-eat.co.uk/area/se1-southwark,Waterloo Grill,[],,,,No,,,,
389,https://www.just-eat.co.uk/area/se1-southwark,Taro Cannon Street,[],,,,No,,,,
390,https://www.just-eat.co.uk/area/se1-southwark,SHOT,[],,,,No,,,,
391,https://www.just-eat.co.uk/area/se1-southwark,Honi Poke,[],,,,No,,,,
392,https://www.just-eat.co.uk/area/se1-southwark,Garbanzos,[],,,,No,,,,
393,https://www.just-eat.co.uk/area/se1-southwark,Bar Remo,[],,,,No,,,,
394,https://www.just-eat.co.uk/area/se1-southwark,Stack & Grill by Cafe Rouge - St. Pauls,[],,,,No,,,,
395,https://www.just-eat.co.uk/area/se1-southwark,itsu - Lime Street,[],,,,No,,,,
396,https://www.just-eat.co.uk/area/se1-southwark,Giraffe - Southbank,[],,,,No,,,,
397,https://www.just-eat.co.uk/area/se1-southwark,Joe's Kitchen - Ludgate Hill,[],,,,No,,,,
398,https://www.just-eat.co.uk/area/se1-southwark,YO! - Southbank Centre Festival Hall,[],,,,No,,,,
399,https://www.just-eat.co.uk/area/se1-southwark,Las Iguanas Royal Festival Hall,[],,,,No,,,,
400,https://www.just-eat.co.uk/area/se1-southwark,K10 Sushi Coleman Street,[],,,,No,,,,
401,https://www.just-eat.co.uk/area/se1-southwark,MetroPot - Blackfriars,[],,,,No,,,,
402,https://www.just-eat.co.uk/area/se1-southwark,Times Pizza,[],,,,No,,,,
403,https://www.just-eat.co.uk/area/se1-southwark,Breakfast & Burgers,[],,,,No,,,,
404,https://www.just-eat.co.uk/area/se1-southwark,SHOT,[],,,,No,,,,
405,https://www.just-eat.co.uk/area/se1-southwark,Western Spice,[],,,,No,,,,
406,https://www.just-eat.co.uk/area/se1-southwark,To A Tea Blackfriars,[],,,,No,,,,
407,https://www.just-eat.co.uk/area/se1-southwark,Garbanzos,[],,,,No,,,,
408,https://www.just-eat.co.uk/area/se1-southwark,itsu - Fleet Street 191,[],,,,No,,,,
409,https://www.just-eat.co.uk/area/se1-southwark,1n1 Fashion n Pizza,[],,,,No,,,,
410,https://www.just-eat.co.uk/area/se1-southwark,Mac and Wild Devonshire Square,[],,,,No,,,,
411,https://www.just-eat.co.uk/area/se1-southwark,Win & Lily Oriental Fine Food,[],,,,No,,,,
412,https://www.just-eat.co.uk/area/se1-southwark,Prachino,[],,,,No,,,,
413,https://www.just-eat.co.uk/area/se1-southwark,Francesco's,[],,,,No,,,,
414,https://www.just-eat.co.uk/area/se1-southwark,Sushi Express,[],,,,No,,,,
415,https://www.just-eat.co.uk/area/se1-southwark,Maloko,[],,,,No,,,,
416,https://www.just-eat.co.uk/area/se1-southwark,itsu - Chancery Lane,[],,,,No,,,,
417,https://www.just-eat.co.uk/area/se1-southwark,Stack & Grill by Cafe Rouge - Wellington Street,[],,,,No,,,,
418,https://www.just-eat.co.uk/area/se1-southwark,CLUXXX IT - Spitalfields,[],,,,No,,,,
419,https://www.just-eat.co.uk/area/se1-southwark,Jeff’s Cafe,[],,,,No,,,,
420,https://www.just-eat.co.uk/area/se1-southwark,itsu - Cowcross Street 9,[],,,,No,,,,
421,https://www.just-eat.co.uk/area/se1-southwark,TRU,[],,,,No,,,,
422,https://www.just-eat.co.uk/area/se1-southwark,Origami,[],,,,No,,,,
423,https://www.just-eat.co.uk/area/se1-southwark,Falafel & Grill House,[],,,,No,,,,
